Date (GMT+1),Nuclear,Non-Renewable,Renewable,Day Ahead Auction
,Power (MW),Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2023-11-20T02:00+01:00,,13222.35,32448.4,59.91
2023-11-20T03:00+01:00,,13250.11,32015.38,60.03
2023-11-20T04:00+01:00,,14467.73,31228.73,64.76
2023-11-20T05:00+01:00,,18566.98,31149.06,80.43
2023-11-20T06:00+01:00,,22751.79,31536.31,102.75
2023-11-20T07:00+01:00,,27306.83,31389.43,128.09
2023-11-20T08:00+01:00,,28857.66,31813.02,126.67
2023-11-20T09:00+01:00,,29316.75,33702.82,118.44
2023-11-20T10:00+01:00,,29979.92,36414.89,112.18
2023-11-20T11:00+01:00,,30220.75,38275.15,106
2023-11-20T12:00+01:00,,30409.65,37977.35,103
2023-11-20T13:00+01:00,,31480.3,35583.95,113.95
2023-11-20T14:00+01:00,,32321.57,31131.15,120.35
2023-11-20T15:00+01:00,,33236.57,25785.4,128.75
2023-11-20T16:00+01:00,,34628.12,22198.22,139.93
2023-11-20T17:00+01:00,,35543.14,21496.02,147
2023-11-20T18:00+01:00,,36962.02,21526.4,139.98
2023-11-20T19:00+01:00,,36707.94,20997.25,130.07
2023-11-20T20:00+01:00,,35850.34,19848.21,120.04
2023-11-20T21:00+01:00,,33774.78,18975.27,107.01
2023-11-20T22:00+01:00,,31733.95,18373.14,108.05
2023-11-20T23:00+01:00,,29586.05,18763.22,97.66
2023-11-21T00:00+01:00,,27838.06,18968.53,102.75
2023-11-21T01:00+01:00,,27405.32,18108.5,98.2
2023-11-21T02:00+01:00,,27047.08,17447.33,96.12
2023-11-21T03:00+01:00,,27022.92,17022.88,91.17
2023-11-21T04:00+01:00,,28107.82,16666.64,96.04
2023-11-21T05:00+01:00,,30530.04,16738.91,101.11
2023-11-21T06:00+01:00,,37333.95,17265.12,120.15
2023-11-21T07:00+01:00,,39521.46,17753.46,136.08
2023-11-21T08:00+01:00,,39596.72,18854.37,142.59
2023-11-21T09:00+01:00,,39622.57,20380.96,137.19
2023-11-21T10:00+01:00,,39388.91,22551.53,135
2023-11-21T11:00+01:00,,39117.48,23055.68,134.9
2023-11-21T12:00+01:00,,39274.09,23303.27,139.79
2023-11-21T13:00+01:00,,39491.14,22335.29,139.78
2023-11-21T14:00+01:00,,39763.41,21770.27,138.37
2023-11-21T15:00+01:00,,40107.92,20176.13,140.34
2023-11-21T16:00+01:00,,41296.87,19685.73,143.92
2023-11-21T17:00+01:00,,41017.87,19889.94,146.97
2023-11-21T18:00+01:00,,41590.43,20015.64,142.08
2023-11-21T19:00+01:00,,40786.13,20516.03,132.35
2023-11-21T20:00+01:00,,38894.05,20257.29,124.79
2023-11-21T21:00+01:00,,35986.47,20012.01,110.52
2023-11-21T22:00+01:00,,32777.48,19935.37,110.91
2023-11-21T23:00+01:00,,30965.41,19336.84,98.04
2023-11-22T00:00+01:00,,29967.13,18320.99,98
2023-11-22T01:00+01:00,,29328.03,17481.32,95.01
2023-11-22T02:00+01:00,,28344.69,16878.51,95.01
2023-11-22T03:00+01:00,,28027.24,16282.97,92
2023-11-22T04:00+01:00,,28908.49,16057.92,92.49
2023-11-22T05:00+01:00,,30937.82,16084.8,94.87
2023-11-22T06:00+01:00,,35652.15,16264.82,120.17
2023-11-22T07:00+01:00,,36660.1,16964.79,140.73
2023-11-22T08:00+01:00,,36582.89,18914.25,151.64
2023-11-22T09:00+01:00,,36622.89,23029.47,131.33
2023-11-22T10:00+01:00,,36118.67,26123.64,115.03
2023-11-22T11:00+01:00,,35651.31,28970.21,103.63
2023-11-22T12:00+01:00,,35154.79,31126.48,95.69
2023-11-22T13:00+01:00,,34793.08,29457.15,102.44
2023-11-22T14:00+01:00,,35872.39,27054.98,115.99
2023-11-22T15:00+01:00,,36612.35,25358.94,119.84
2023-11-22T16:00+01:00,,37224.85,24624.87,127
2023-11-22T17:00+01:00,,37649.37,26540.42,132.9
2023-11-22T18:00+01:00,,38612.25,29662.38,129.89
2023-11-22T19:00+01:00,,38406.54,32196.36,118.76
2023-11-22T20:00+01:00,,35423.44,34488.04,105.42
2023-11-22T21:00+01:00,,30770.04,36144.8,89.67
2023-11-22T22:00+01:00,,27309.37,36592.95,90.21
2023-11-22T23:00+01:00,,23892.94,38132.16,74.79
2023-11-23T00:00+01:00,,20376.01,40639.02,64.97
2023-11-23T01:00+01:00,,19268.81,42297.51,46.05
2023-11-23T02:00+01:00,,18688.38,43167.68,41.12
2023-11-23T03:00+01:00,,18504.6,44346.47,30.13
2023-11-23T04:00+01:00,,18718.45,44890.37,20.18
2023-11-23T05:00+01:00,,19346.95,44971.35,32.56
2023-11-23T06:00+01:00,,21464.62,46638.51,80.62
2023-11-23T07:00+01:00,,23067.46,47098.43,113.96
2023-11-23T08:00+01:00,,23981.48,48248.58,119.87
2023-11-23T09:00+01:00,,23030.84,51299.69,90
2023-11-23T10:00+01:00,,22961.81,54420.58,82.9
2023-11-23T11:00+01:00,,22001.69,56827.88,73.81
2023-11-23T12:00+01:00,,20728.96,57568.25,66.47
2023-11-23T13:00+01:00,,20577.16,56870.57,69.93
2023-11-23T14:00+01:00,,21028.63,55445.56,69.97
2023-11-23T15:00+01:00,,21908.29,53479.55,73.52
2023-11-23T16:00+01:00,,22458.2,53466.7,73.59
2023-11-23T17:00+01:00,,23321.45,54032.56,77.6
2023-11-23T18:00+01:00,,22080.39,54049.54,73.71
2023-11-23T19:00+01:00,,21007.14,54782.38,70.63
2023-11-23T20:00+01:00,,19265.33,54524.5,50.9
2023-11-23T21:00+01:00,,17860.95,54429.16,28.18
2023-11-23T22:00+01:00,,17391.41,52976.22,18.96
2023-11-23T23:00+01:00,,17533.57,52841.19,9.8
2023-11-24T00:00+01:00,,15492.55,51985.8,1.48
2023-11-24T01:00+01:00,,15474.95,51735.91,0.1
2023-11-24T02:00+01:00,,15718.46,48855.59,0.12
2023-11-24T03:00+01:00,,15865.55,47249.24,0.34
2023-11-24T04:00+01:00,,16063.37,47020.11,1.55
2023-11-24T05:00+01:00,,17044.14,45974.51,31.61
2023-11-24T06:00+01:00,,19724.64,46640.63,70.53
2023-11-24T07:00+01:00,,22031.8,46025.88,94.28
2023-11-24T08:00+01:00,,22706.31,46126.18,112.68
2023-11-24T09:00+01:00,,22450.96,48317.02,93.99
2023-11-24T10:00+01:00,,22458.19,51131.64,86.95
2023-11-24T11:00+01:00,,21817.08,53674.7,79.42
2023-11-24T12:00+01:00,,20662.43,54838.96,76.33
2023-11-24T13:00+01:00,,19725.86,54485,71.45
2023-11-24T14:00+01:00,,20073.11,52403.82,75.38
2023-11-24T15:00+01:00,,20825.4,48681.99,77.37
2023-11-24T16:00+01:00,,21139.59,46712.16,85.24
2023-11-24T17:00+01:00,,22008.31,47633.23,90.97
2023-11-24T18:00+01:00,,22300.74,48395.95,90.25
2023-11-24T19:00+01:00,,22174.25,48553.49,86.23
2023-11-24T20:00+01:00,,21199.81,48402.3,81.5
2023-11-24T21:00+01:00,,19884.3,46313.29,74.74
2023-11-24T22:00+01:00,,19600.33,43967.87,77.56
2023-11-24T23:00+01:00,,18458.59,41981.64,72.84
2023-11-25T00:00+01:00,,17375.09,40368.77,78.07
2023-11-25T01:00+01:00,,15653.9,38715.57,74.03
2023-11-25T02:00+01:00,,15205.5,37239.34,72.07
2023-11-25T03:00+01:00,,14554.43,37612.86,71.61
2023-11-25T04:00+01:00,,14563.19,36535.91,69.99
2023-11-25T05:00+01:00,,15138.06,35223.18,74.19
2023-11-25T06:00+01:00,,16797.8,34528.63,79.81
2023-11-25T07:00+01:00,,18293.48,34254.32,87.08
2023-11-25T08:00+01:00,,19387.65,35550.34,94.29
2023-11-25T09:00+01:00,,19868.74,36226.72,91.74
2023-11-25T10:00+01:00,,21270.83,36905.3,89.17
2023-11-25T11:00+01:00,,21734.02,36282.29,87.06
2023-11-25T12:00+01:00,,22833.73,35648.77,84.82
2023-11-25T13:00+01:00,,23194.32,33942.5,83.07
2023-11-25T14:00+01:00,,23887.4,31853.84,90.09
2023-11-25T15:00+01:00,,25357.97,29918.31,95.66
2023-11-25T16:00+01:00,,27542.7,30048.35,114.91
2023-11-25T17:00+01:00,,28532.89,29702.51,124.1
2023-11-25T18:00+01:00,,29103.31,29199.36,127.1
2023-11-25T19:00+01:00,,28758.23,26713.42,127.2
2023-11-25T20:00+01:00,,28806.45,24968.43,121.13
2023-11-25T21:00+01:00,,28780,22244.05,114.83
2023-11-25T22:00+01:00,,28648.88,19988.05,115.3
2023-11-25T23:00+01:00,,28335.74,18643.8,103
2023-11-26T00:00+01:00,,28227.75,17612,111.1
2023-11-26T01:00+01:00,,28722.07,17424.51,105.77
2023-11-26T02:00+01:00,,29216.89,16983.92,102.67
2023-11-26T03:00+01:00,,29442.3,16933.76,100.11
2023-11-26T04:00+01:00,,29181.19,16950,97.2
2023-11-26T05:00+01:00,,29553.26,17437.61,97.8
2023-11-26T06:00+01:00,,29766.19,17593.71,99.83
2023-11-26T07:00+01:00,,28837.2,17252.22,105.05
2023-11-26T08:00+01:00,,29340.43,18148.86,112.69
2023-11-26T09:00+01:00,,31036.88,19297.47,117.3
2023-11-26T10:00+01:00,,30925.72,20925.52,115.29
2023-11-26T11:00+01:00,,30775.12,22357.21,114.7
2023-11-26T12:00+01:00,,30892.91,22316.99,113.37
2023-11-26T13:00+01:00,,31303.36,20919.47,110.02
2023-11-26T14:00+01:00,,32356.52,19267.77,115.1
2023-11-26T15:00+01:00,,34062.95,17513.15,123.26
2023-11-26T16:00+01:00,,35530.13,18503.58,134.15
2023-11-26T17:00+01:00,,36029.14,19229.45,143.81
2023-11-26T18:00+01:00,,36448.55,18981.15,149.67
2023-11-26T19:00+01:00,,36451.54,18667.3,143.78
2023-11-26T20:00+01:00,,36032.01,17910.75,135.91
2023-11-26T21:00+01:00,,34892.46,17604.12,122.41
2023-11-26T22:00+01:00,,33503.21,17266.47,118.99
2023-11-26T23:00+01:00,,31010.51,16776.43,102.44
2023-11-27T00:00+01:00,,30706.56,16533.86,99.26
2023-11-27T01:00+01:00,,30157.52,16015.51,94.09
2023-11-27T02:00+01:00,,29843.92,15638.64,89.9
2023-11-27T03:00+01:00,,29256.78,15396.76,88.82
2023-11-27T04:00+01:00,,29473.97,15519.67,87.91
2023-11-27T05:00+01:00,,31651.42,16262.54,94.09
2023-11-27T06:00+01:00,,35854.48,17742.92,122.01
2023-11-27T07:00+01:00,,38741.58,19233.93,138.92
2023-11-27T08:00+01:00,,39218.65,21330.69,144.99
2023-11-27T09:00+01:00,,39384.64,23987.68,139.41
2023-11-27T10:00+01:00,,39088.94,26793.56,138
2023-11-27T11:00+01:00,,38414.14,28956.24,136.94
2023-11-27T12:00+01:00,,37845.44,30562.71,133.97
2023-11-27T13:00+01:00,,38432,31234.54,132.67
2023-11-27T14:00+01:00,,38751.96,30698.89,130
2023-11-27T15:00+01:00,,37971.06,31206,121.21
2023-11-27T16:00+01:00,,38633.93,33182.39,115.86
2023-11-27T17:00+01:00,,38768.78,33958.74,124.53
2023-11-27T18:00+01:00,,38602.48,34402.03,123.22
2023-11-27T19:00+01:00,,38102.5,34277.5,117.12
2023-11-27T20:00+01:00,,36567.71,33666.68,100.61
2023-11-27T21:00+01:00,,34294.18,33337.86,94.46
2023-11-27T22:00+01:00,,32621.2,33213.77,95.2
2023-11-27T23:00+01:00,,29941.83,33753.17,85.06
2023-11-28T00:00+01:00,,25637.05,33135.59,77.74
2023-11-28T01:00+01:00,,23404.83,32763.59,70.49
2023-11-28T02:00+01:00,,23340.44,32635.11,67.47
2023-11-28T03:00+01:00,,23505.69,32289.43,64.5
2023-11-28T04:00+01:00,,24316.53,32815.92,68.29
2023-11-28T05:00+01:00,,26835.67,33070.39,80.06
2023-11-28T06:00+01:00,,32617.82,32493.57,89.34
2023-11-28T07:00+01:00,,37580.89,30935.06,116.42
2023-11-28T08:00+01:00,,39992.95,28523.35,127.03
2023-11-28T09:00+01:00,,40496.26,25494.08,138.08
2023-11-28T10:00+01:00,,41116.67,23037.65,139.3
2023-11-28T11:00+01:00,,41817.99,21504.2,138.5
2023-11-28T12:00+01:00,,42579.82,19928.24,135.6
2023-11-28T13:00+01:00,,42946.2,18737.12,137.72
2023-11-28T14:00+01:00,,43244.65,18084.24,144.04
2023-11-28T15:00+01:00,,43463.7,17599.92,150
2023-11-28T16:00+01:00,,44022.11,18004.85,164.01
2023-11-28T17:00+01:00,,44762.1,18206.99,189.98
2023-11-28T18:00+01:00,,45076.02,18547.74,177
2023-11-28T19:00+01:00,,44309.05,19591,160.2
2023-11-28T20:00+01:00,,43185.74,20348.32,139.12
2023-11-28T21:00+01:00,,40947.24,22272.84,125.45
2023-11-28T22:00+01:00,,36974.63,23817.2,116.84
2023-11-28T23:00+01:00,,33946.54,26138.94,109.41
2023-11-29T00:00+01:00,,31667.94,27679.42,98.43
2023-11-29T01:00+01:00,,28915.41,29888.26,95.17
2023-11-29T02:00+01:00,,27377.82,31795.6,92.03
2023-11-29T03:00+01:00,,26941.73,33523.59,85.88
2023-11-29T04:00+01:00,,27908.98,35220.86,84.91
2023-11-29T05:00+01:00,,31043.11,35760.51,95.7
2023-11-29T06:00+01:00,,36005.09,35945.75,102.84
2023-11-29T07:00+01:00,,40471.05,35432.1,132.59
2023-11-29T08:00+01:00,,42294.58,34314.99,149.33
2023-11-29T09:00+01:00,,42591.72,33530.52,142.55
2023-11-29T10:00+01:00,,42164.93,33194.3,133.72
2023-11-29T11:00+01:00,,42198.2,33076.28,130
2023-11-29T12:00+01:00,,42096.97,32568.99,128.09
2023-11-29T13:00+01:00,,42267.61,30969.45,132.18
2023-11-29T14:00+01:00,,42625.5,28410.84,146.35
2023-11-29T15:00+01:00,,43362.31,25326.04,168
2023-11-29T16:00+01:00,,43875.22,23565.07,200
2023-11-29T17:00+01:00,,44090.19,22850.42,250
2023-11-29T18:00+01:00,,44429.52,21935.81,250
2023-11-29T19:00+01:00,,43580.22,20675.07,200
2023-11-29T20:00+01:00,,42629.98,18761.95,161
2023-11-29T21:00+01:00,,41125.07,16943.75,139.01
2023-11-29T22:00+01:00,,40686.54,15397.03,128.5
2023-11-29T23:00+01:00,,40140.47,14496.16,114.27
2023-11-30T00:00+01:00,,37649.37,13968.36,104.79
2023-11-30T01:00+01:00,,36451.04,12923.34,104.52
2023-11-30T02:00+01:00,,35905.68,12071.17,102.2
2023-11-30T03:00+01:00,,35955.78,11149.83,100
2023-11-30T04:00+01:00,,36949.83,10805.5,101.63
2023-11-30T05:00+01:00,,39422.22,10553.52,106.3
2023-11-30T06:00+01:00,,42392.81,10421.66,129.41
2023-11-30T07:00+01:00,,44040.15,10543.91,168.09
2023-11-30T08:00+01:00,,44825.2,10905.83,219.27
2023-11-30T09:00+01:00,,44626.66,11902.93,237.13
2023-11-30T10:00+01:00,,44084.83,12713.46,222.5
2023-11-30T11:00+01:00,,43979.15,13064.15,223.34
2023-11-30T12:00+01:00,,43727.89,12801.18,195.21
2023-11-30T13:00+01:00,,43880.82,12575.94,189.81
2023-11-30T14:00+01:00,,43876.7,11966.21,195
2023-11-30T15:00+01:00,,43923.85,11140.52,195
2023-11-30T16:00+01:00,,44597.68,10918.46,226
2023-11-30T17:00+01:00,,44883.84,11553.05,261
2023-11-30T18:00+01:00,,44925.8,11553.39,249.34
2023-11-30T19:00+01:00,,43855.01,11272.81,194.49
2023-11-30T20:00+01:00,,43164.77,11066.81,153.93
2023-11-30T21:00+01:00,,42427.9,10738.27,132.72
2023-11-30T22:00+01:00,,41339.95,10774.61,124.72
2023-11-30T23:00+01:00,,40314.45,10726.52,113.79
2023-12-01T00:00+01:00,,37474.49,10874.48,106.91
2023-12-01T01:00+01:00,,36463.71,10857.21,102.63
2023-12-01T02:00+01:00,,36109.72,11278.78,99.1
2023-12-01T03:00+01:00,,36048.79,11113.4,95.88
2023-12-01T04:00+01:00,,36130.99,11388.03,96.07
2023-12-01T05:00+01:00,,38278.67,11712.04,102.31
2023-12-01T06:00+01:00,,41715.41,11526.32,120.03
2023-12-01T07:00+01:00,,43514.09,11881.14,152.11
2023-12-01T08:00+01:00,,44621.2,11898.79,203.46
2023-12-01T09:00+01:00,,44595.22,11926.25,222.63
2023-12-01T10:00+01:00,,44497.16,12255.74,215.37
2023-12-01T11:00+01:00,,44550.77,12239.65,213.52
2023-12-01T12:00+01:00,,44360.88,12377.01,197.09
2023-12-01T13:00+01:00,,44348.66,12320.04,175.19
2023-12-01T14:00+01:00,,44504.58,12007.08,174.32
2023-12-01T15:00+01:00,,44608.74,12125.83,184.4
2023-12-01T16:00+01:00,,45263.32,12789.97,200.05
2023-12-01T17:00+01:00,,45354.37,13594.9,230.69
2023-12-01T18:00+01:00,,45778.4,14032.04,199.16
2023-12-01T19:00+01:00,,44484.06,13726.06,168.56
2023-12-01T20:00+01:00,,43347.07,13437.2,142.37
2023-12-01T21:00+01:00,,42136.65,13213.1,125.13
2023-12-01T22:00+01:00,,41462.5,12989.52,118.4
2023-12-01T23:00+01:00,,39379.83,12689.36,108.13
2023-12-02T00:00+01:00,,37335.72,12411.93,105.22
2023-12-02T01:00+01:00,,35859.15,12352.02,102.69
2023-12-02T02:00+01:00,,35130.97,12202.22,101.25
2023-12-02T03:00+01:00,,35093.11,12212.46,98.89
2023-12-02T04:00+01:00,,35158.71,12030.96,97.96
2023-12-02T05:00+01:00,,35633.95,11629.99,97.83
2023-12-02T06:00+01:00,,36737.05,10943.83,98.93
2023-12-02T07:00+01:00,,38590.76,10498.97,104.88
2023-12-02T08:00+01:00,,40659.5,10483.35,120.34
2023-12-02T09:00+01:00,,40824.55,10856.2,127.99
2023-12-02T10:00+01:00,,40851.75,11236.52,130.75
2023-12-02T11:00+01:00,,40737.14,11791.67,127.22
2023-12-02T12:00+01:00,,40834.48,11729.35,121.58
2023-12-02T13:00+01:00,,40839.13,11475.86,114.58
2023-12-02T14:00+01:00,,40983.21,11262.52,118.52
2023-12-02T15:00+01:00,,40984.28,11015.67,123.5
2023-12-02T16:00+01:00,,41178.47,11310.67,129.79
2023-12-02T17:00+01:00,,41437.12,12020.4,144.04
2023-12-02T18:00+01:00,,41317.05,12903.92,144.96
2023-12-02T19:00+01:00,,41028.6,13713.26,129.56
2023-12-02T20:00+01:00,,40791.77,13835.05,122.52
2023-12-02T21:00+01:00,,40464.06,13988.14,114.83
2023-12-02T22:00+01:00,,39376.88,14019.36,109.88
2023-12-02T23:00+01:00,,37576.1,14239.15,106.01
2023-12-03T00:00+01:00,,36157.76,14647.28,108.3
2023-12-03T01:00+01:00,,34077.59,15033.96,102.68
2023-12-03T02:00+01:00,,33550.66,15084.67,99.88
2023-12-03T03:00+01:00,,32487.03,15513.51,98.62
2023-12-03T04:00+01:00,,31900.42,15488.2,94.62
2023-12-03T05:00+01:00,,32201.45,15382.06,91.72
2023-12-03T06:00+01:00,,32044.48,15824.4,88.86
2023-12-03T07:00+01:00,,32506.39,16417.93,92.13
2023-12-03T08:00+01:00,,33180.01,16705.54,97.02
2023-12-03T09:00+01:00,,34169.39,17074.12,100.15
2023-12-03T10:00+01:00,,34786.3,18492.75,104.96
2023-12-03T11:00+01:00,,34855.72,19467.6,105.07
2023-12-03T12:00+01:00,,34929,19537.29,102.91
2023-12-03T13:00+01:00,,34558.38,18398.32,100
2023-12-03T14:00+01:00,,35305.37,17445.98,105.68
2023-12-03T15:00+01:00,,37088.35,15864.11,115
2023-12-03T16:00+01:00,,38226.23,16015.39,122.2
2023-12-03T17:00+01:00,,38477.98,17766.38,127.9
2023-12-03T18:00+01:00,,38484.61,19132.51,129.05
2023-12-03T19:00+01:00,,38037.14,20375.35,126.07
2023-12-03T20:00+01:00,,35932.18,21757.61,112.33
2023-12-03T21:00+01:00,,34191.43,22512.15,100
2023-12-03T22:00+01:00,,33745,22800.33,99.09
2023-12-03T23:00+01:00,,33573.68,23232.66,89
2023-12-04T00:00+01:00,,32449.29,24021.49,93.86
2023-12-04T01:00+01:00,,31464.77,24639.6,89.81
2023-12-04T02:00+01:00,,30958.87,24812.9,88.02
2023-12-04T03:00+01:00,,30714.79,25202.79,85.38
2023-12-04T04:00+01:00,,31341.86,25784.93,85.83
2023-12-04T05:00+01:00,,32912.33,26127.25,92.04
2023-12-04T06:00+01:00,,36263.67,26903.48,104.1
2023-12-04T07:00+01:00,,39812.46,27145.69,118.06
2023-12-04T08:00+01:00,,42167.71,28026.24,123.16
2023-12-04T09:00+01:00,,42470.1,27993.39,126.12
2023-12-04T10:00+01:00,,42496.59,27666.46,128.02
2023-12-04T11:00+01:00,,42296.52,26691.38,130.7
2023-12-04T12:00+01:00,,42396.02,26335.5,126.45
2023-12-04T13:00+01:00,,42413.04,26112.24,131.42
2023-12-04T14:00+01:00,,42911.15,26106.06,126.97
2023-12-04T15:00+01:00,,42958.04,27278.8,124.84
2023-12-04T16:00+01:00,,42839.59,28935.59,122.27
2023-12-04T17:00+01:00,,42886.61,29860.25,127.75
2023-12-04T18:00+01:00,,42901.31,30341.98,124.63
2023-12-04T19:00+01:00,,41303.19,30965.72,120.97
2023-12-04T20:00+01:00,,39402.28,31701,114.48
2023-12-04T21:00+01:00,,36580.1,31978.89,105.55
2023-12-04T22:00+01:00,,34270.11,31852.85,100
2023-12-04T23:00+01:00,,31493.91,32487.9,91.76
2023-12-05T00:00+01:00,,28788.24,32967.87,90.85
2023-12-05T01:00+01:00,,27508.74,33204.38,88.01
2023-12-05T02:00+01:00,,26506.49,33591.26,85.73
2023-12-05T03:00+01:00,,26105.53,33325.08,83.62
2023-12-05T04:00+01:00,,26891.06,33421.17,84.71
2023-12-05T05:00+01:00,,29125.02,33603.72,91.02
2023-12-05T06:00+01:00,,33597.33,33849.45,108
2023-12-05T07:00+01:00,,38163.91,34023.3,114.32
2023-12-05T08:00+01:00,,39670.74,34023.18,122.28
2023-12-05T09:00+01:00,,40701.72,34006.15,122.88
2023-12-05T10:00+01:00,,40879.99,33671.98,120.55
2023-12-05T11:00+01:00,,40591.22,32954.79,121.27
2023-12-05T12:00+01:00,,40708.65,32054.35,118.34
2023-12-05T13:00+01:00,,40784.8,30965.37,118.53
2023-12-05T14:00+01:00,,40639.61,29653.62,127.26
2023-12-05T15:00+01:00,,40364.42,28674.31,122.59
2023-12-05T16:00+01:00,,40490.77,28853.22,129.24
2023-12-05T17:00+01:00,,40850.68,29143.56,145.9
2023-12-05T18:00+01:00,,41062.97,28032.15,147.47
2023-12-05T19:00+01:00,,41132.21,26619.36,141.56
2023-12-05T20:00+01:00,,40805.75,25804.79,128.63
2023-12-05T21:00+01:00,,39558.82,25177.69,117.83
2023-12-05T22:00+01:00,,36710,23639.26,111.55
2023-12-05T23:00+01:00,,35040.97,22326.98,103.28
2023-12-06T00:00+01:00,,34457.77,21515.31,94.97
2023-12-06T01:00+01:00,,33964.73,20800.29,93.1
2023-12-06T02:00+01:00,,33749.08,20228.92,92.57
2023-12-06T03:00+01:00,,33281.61,20059.15,90.96
2023-12-06T04:00+01:00,,33653.94,19886.06,90.59
2023-12-06T05:00+01:00,,35946.56,19632.44,93.89
2023-12-06T06:00+01:00,,39412.99,19557.77,106.94
2023-12-06T07:00+01:00,,42271.65,19321.26,133.86
2023-12-06T08:00+01:00,,43400.22,19081.78,167
2023-12-06T09:00+01:00,,43765.4,18917.14,166.54
2023-12-06T10:00+01:00,,43775.63,19056.96,150
2023-12-06T11:00+01:00,,43727.44,18829.94,146.29
2023-12-06T12:00+01:00,,42922.86,18574.39,146.1
2023-12-06T13:00+01:00,,42531.01,18215.82,141.03
2023-12-06T14:00+01:00,,41863.54,17452.26,140.5
2023-12-06T15:00+01:00,,41543.59,16852.32,143.99
2023-12-06T16:00+01:00,,41785.94,16881.19,164
2023-12-06T17:00+01:00,,42351.59,17122.47,178.07
2023-12-06T18:00+01:00,,42320.1,16762.98,165.28
2023-12-06T19:00+01:00,,42076.76,16182.12,149.93
2023-12-06T20:00+01:00,,41623.99,15562.59,129.91
2023-12-06T21:00+01:00,,40362.62,14840.61,115.68
2023-12-06T22:00+01:00,,39229.53,14087.21,107.33
2023-12-06T23:00+01:00,,37041.48,13538.05,100.44
2023-12-07T00:00+01:00,,35774.58,13259.89,99.2
2023-12-07T01:00+01:00,,34822.22,12929.31,97.85
2023-12-07T02:00+01:00,,34700.84,12462.72,96.86
2023-12-07T03:00+01:00,,34238,12054.94,91.81
2023-12-07T04:00+01:00,,34745.58,11480.61,89.92
2023-12-07T05:00+01:00,,36452.57,10804.11,94.53
2023-12-07T06:00+01:00,,39667.86,10382.23,116.58
2023-12-07T07:00+01:00,,41207.53,10167.27,131.22
2023-12-07T08:00+01:00,,42158.74,10723.75,150
2023-12-07T09:00+01:00,,42692.86,12535.4,137.7
2023-12-07T10:00+01:00,,42266.91,14522.35,134.36
2023-12-07T11:00+01:00,,42108.95,16230.16,138.17
2023-12-07T12:00+01:00,,42047.32,16981.15,137.99
2023-12-07T13:00+01:00,,42110.53,16620.37,138.35
2023-12-07T14:00+01:00,,42384.92,14889.97,138.08
2023-12-07T15:00+01:00,,42476.05,13214.79,138.02
2023-12-07T16:00+01:00,,43621.18,13981.53,133.87
2023-12-07T17:00+01:00,,44026,16288.45,128.59
2023-12-07T18:00+01:00,,43317.81,19209.94,120.35
2023-12-07T19:00+01:00,,41313.08,21647.01,104.14
2023-12-07T20:00+01:00,,38581.36,23627.21,100.36
2023-12-07T21:00+01:00,,34134.35,25776.81,97
2023-12-07T22:00+01:00,,31543.16,27195.03,96.42
2023-12-07T23:00+01:00,,29178.73,28274.63,87.08
2023-12-08T00:00+01:00,,27463.94,29144.23,87.09
2023-12-08T01:00+01:00,,27054.39,29547.34,83.26
2023-12-08T02:00+01:00,,26904.66,30273.24,81.43
2023-12-08T03:00+01:00,,27048.96,30826.84,79.52
2023-12-08T04:00+01:00,,27481.21,30356.53,80
2023-12-08T05:00+01:00,,29025,29435.74,87.04
2023-12-08T06:00+01:00,,34192.59,29079.87,99.69
2023-12-08T07:00+01:00,,36452.99,28553.55,107.29
2023-12-08T08:00+01:00,,38148.08,29036.29,112.65
2023-12-08T09:00+01:00,,38409.59,29911.61,118.52
2023-12-08T10:00+01:00,,38925.09,29181.6,118.75
2023-12-08T11:00+01:00,,38839.79,26730.76,118.02
2023-12-08T12:00+01:00,,38500.38,25050.74,116.66
2023-12-08T13:00+01:00,,38195.49,22765.35,111.78
2023-12-08T14:00+01:00,,38637.01,20934.22,113.11
2023-12-08T15:00+01:00,,38757.63,19792.3,118.33
2023-12-08T16:00+01:00,,38637.67,19039.33,114.98
2023-12-08T17:00+01:00,,38764.41,18282.36,117.99
2023-12-08T18:00+01:00,,38780.04,17876.99,118.6
2023-12-08T19:00+01:00,,38069.1,17603.39,105.56
2023-12-08T20:00+01:00,,35986.66,17703.47,104.62
2023-12-08T21:00+01:00,,32851.27,18010.06,101.12
2023-12-08T22:00+01:00,,29582.71,18842.19,101.72
2023-12-08T23:00+01:00,,25832.46,20142.91,90.58
2023-12-09T00:00+01:00,,22973.14,22042.34,95
2023-12-09T01:00+01:00,,21011.62,22750.75,85.1
2023-12-09T02:00+01:00,,19859.64,23569.03,79.49
2023-12-09T03:00+01:00,,19494.94,24541.49,73.07
2023-12-09T04:00+01:00,,19523.46,24344.23,70.56
2023-12-09T05:00+01:00,,19710.8,24608.21,73.01
2023-12-09T06:00+01:00,,20757.48,25944.77,76.04
2023-12-09T07:00+01:00,,22535.04,27277.13,82.4
2023-12-09T08:00+01:00,,24390.07,28634.38,84.93
2023-12-09T09:00+01:00,,24581.78,30876.98,91.51
2023-12-09T10:00+01:00,,24133.52,33615.57,91.01
2023-12-09T11:00+01:00,,23428.12,36100.45,91.94
2023-12-09T12:00+01:00,,22794.35,37052.07,94.2
